country,goal,backers_count,final_status
USA,5999.0,0,0
USA,4000.0,46,0
USA,2500.0,7,0
USA,5000.0,37,0
USA,200.0,5,1
USA,4500.0,92,1
USA,5000.0,163,1
USA,2325.0,58,1
USA,1500.0,64,1
USA,3500.0,108,1
USA,200.0,11,1
USA,2000.0,12,0
USA,1200.0,7,0
USA,2500.0,1,0
USA,1500.0,68,1
USA,1000.0,26,0
USA,5000.0,5,0
USA,2000.0,34,0
USA,50000.0,181,0
USA,800.0,3,0
USA,25000.0,0,0
USA,1000.0,0,0
USA,1800.0,26,0
USA,3000.0,53,1
USA,800.0,7,1
USA,2000.0,57,1
USA,1500.0,0,0
USA,5000.0,0,0
USA,2000.0,44,1
USA,2500.0,93,1
USA,10000.0,131,1
USA,4850.0,0,0
USA,2000.0,6,0
USA,5000.0,18,1
USA,3500.0,50,1
USA,20000.0,26,0
USA,100.0,66,1
USA,7000.0,170,1
USA,1000.0,35,0
USA,2500.0,82,1
USA,11000.0,0,0
USA,50.0,0,0
USA,3000.0,132,1
USA,3000.0,3,0
USA,3500.0,82,1
USA,1000.0,0,0
USA,5000.0,90,1
USA,6000.0,89,1
USA,10000.0,6,0
USA,5000.0,25,0
USA,8000.0,0,0
USA,5000.0,4,0
USA,3500.0,83,1
USA,3000.0,9,0
USA,200.0,7,0
USA,6000.0,0,0
USA,6000.0,0,0
USA,5000.0,50,1
USA,110.0,7,1
USA,10000.0,132,1
USA,430.0,15,0
USA,1410.0,15,0
USA,2000.0,44,1
USA,2000.0,36,1
USA,2500.0,20,0
USA,1135.0,31,1
USA,5000.0,54,1
USA,5000.0,0,0
USA,324.29,41,0
USA,2000.0,34,0
USA,480.0,5,0
USA,285.0,0,0
USA,1100.0,7,0
USA,1500.0,1,0
USA,2500.0,18,0
USA,6720.0,39,0
USA,3000.0,34,0
USA,200.0,0,0
USA,5000.0,29,0
USA,5000.0,3,0
USA,5400.0,2,0
USA,2500.0,8,0
USA,150.0,59,1
USA,3000.0,2,0
USA,100.0,0,0
USA,3500.0,570,1
USA,750.0,24,1
USA,2000.0,4,0
USA,2000.0,189,1
USA,5000.0,0,0
USA,5000.0,0,0
USA,3000.0,2,0
USA,63000.0,20,0
USA,195.0,38,1
USA,2000.0,83,1
USA,2500.0,76,1
USA,1000.0,27,1
USA,3500.0,0,0
USA,3500.0,21,0
USA,1250.0,28,0
USA,10000.0,88,0
USA,20000.0,0,0
USA,3000.0,64,1
USA,800.0,4,0
USA,576.0,16,1
USA,1000.0,22,1
USA,4800.0,5,0
USA,10000.0,156,1
USA,7443.0,2,0
USA,2500.0,10,0
USA,1000.0,0,0
USA,2799.0,38,0
USA,2000.0,76,1
USA,2000.0,0,0
USA,1000.0,9,0
USA,2000.0,48,1
USA,1300.0,10,0
USA,5111.0,16,0
USA,4800.0,173,1
USA,1120.0,0,0
USA,5000.0,68,0
USA,3500.0,59,1
USA,1500.0,1,0
USA,800.0,25,1
USA,3000.0,88,1
USA,7000.0,0,0
USA,5000.0,130,1
USA,500.0,7,0
USA,1500.0,16,1
USA,5000.0,31,0
USA,2500.0,8,0
USA,600.0,2,0
USA,8500.0,1,0
USA,2500.0,0,0
USA,4000.0,0,0
USA,3000.0,103,1
USA,10000.0,16,0
USA,1500.0,30,1
USA,12300.0,35,0
USA,22.0,2,1
USA,5000.0,2,0
USA,8000.0,19,0
USA,5000.0,120,1
USA,2000.0,77,1
USA,100.0,16,0
USA,5555.0,38,0
USA,153.0,4,0
USA,4000.0,81,1
USA,10500.0,25,0
USA,300.0,15,0
USA,5000.0,43,1
USA,500.0,11,1
USA,2000.0,65,1
USA,150.0,15,1
USA,25000.0,342,1
USA,5000.01,0,0
USA,800.0,23,0
USA,3000.0,19,0
USA,144.0,9,0
USA,4000.0,19,0
USA,2500.0,21,0
USA,5000.0,4,0
USA,2000.0,3,0
USA,8300.0,103,1
USA,5000.0,0,0
USA,2500.0,1,0
USA,2000.0,10,0
USA,9500.0,0,0
USA,2000.0,27,1
USA,7000.0,12,0
USA,993.0,30,1
USA,3000.0,275,1
USA,5000.0,1,0
USA,9000.0,51,0
USA,1200.0,1,0
USA,2500.0,48,1
USA,5000.0,66,0
USA,3131.0,88,1
USA,2500.0,2,0
USA,3500.0,7,0
USA,5000.0,0,0
USA,950.0,12,1
USA,500.0,14,1
USA,4000.0,22,1
USA,1500.0,29,0
USA,7000.0,0,0
USA,25000.0,0,0
USA,2000.0,41,1
USA,20000.0,70,0
USA,3000.0,0,0
USA,7500.0,7,0
USA,4000.0,0,0
USA,20000.0,82,0
USA,5000.0,0,0
USA,50000.0,0,0
USA,4000.0,9,0
USA,5000.0,0,0
USA,25000.0,373,0
USA,800.0,2,0
USA,7000.0,14,0
USA,250.0,3,0
USA,58692.0,5,0
USA,8000.0,0,0
USA,2500.0,39,0
USA,6000.0,29,0
USA,4000.0,16,0
USA,1000.0,11,1
USA,1000.0,1,0
USA,0.01,6,1
USA,3500.0,6,0
USA,1000.0,2,0
USA,3000.0,1,0
USA,3000.0,19,0
USA,10000.0,13,0
USA,5850.0,4,0
USA,5000.0,62,1
USA,7000.0,56,0
USA,1000.0,2,0
USA,2300.0,2,0
USA,7000.0,79,0
USA,555.0,9,0
USA,15000.0,200,0
USA,4550.0,0,0
USA,3000.0,0,0
USA,15000.0,53,0
USA,7500.0,0,0
USA,4500.0,7,0
USA,5000.0,10,0
USA,200.0,1,0
USA,500.0,5,0
USA,1000.0,36,1
USA,350.0,1,0
USA,1500.0,42,1
USA,6000.0,55,1
USA,5000.0,88,0
USA,105.0,3,0
USA,3000.0,4,0
USA,5000.0,9,0
USA,1500.0,21,0
USA,7500.0,318,1
USA,600.0,16,1
USA,3995.0,61,1
USA,8000.0,5,0
USA,2500.0,37,1
USA,1400.0,5,0
USA,500.0,28,1
USA,50000.0,7,0
USA,7840.0,85,1
USA,10000.0,0,0
USA,3000.0,1,0
USA,3500.0,38,0
USA,10000.0,4,0
USA,20000.0,0,0
USA,2500.0,0,0
USA,5000.0,69,1
USA,2500.0,0,0
USA,5000.0,74,1
USA,8500.0,0,0
USA,3000.0,73,1
USA,10000.0,1,0
USA,10000.0,30,0
USA,1500.0,1,0
USA,10500.0,0,0
USA,15000.0,369,1
USA,8000.0,124,1
USA,2000.0,38,1
USA,2000.0,0,0
USA,1824.79,38,1
USA,3500.0,17,0
USA,5000.0,1,0
USA,144.0,11,1
USA,5000.0,0,0
USA,3000.0,46,1
USA,8000.0,0,0
USA,1000.0,21,1
USA,700.0,10,1
USA,2500.0,34,1
USA,1200.0,1,0
USA,4000.0,6,0
USA,1500.0,2,0
USA,3000.0,105,1
USA,6000.0,47,1
USA,10000.0,0,0
USA,24000.0,0,0
USA,2600.0,57,1
USA,10000.0,7,0
USA,3500.0,63,0
USA,2000.0,13,0
USA,3000.0,1,0
USA,3000.0,39,0
USA,2000.0,1,0
USA,10000.0,7,0
USA,2500.0,10,0
USA,10000.0,2,0
USA,53000.0,3,0
USA,7500.0,0,0
USA,5000.0,32,0
USA,3888.0,0,0
USA,25000.0,205,0
USA,2800.0,79,0
USA,2000.0,4,0
USA,1663.0,14,1
USA,500.0,15,0
USA,500.0,1,0
USA,2500.0,0,0
USA,4000.0,69,1
USA,2500.0,57,1
USA,6000.0,44,0
USA,20000.0,92,0
USA,500.0,34,1
USA,7500.0,166,1
USA,500.0,6,0
USA,500.0,0,0
USA,3000.0,2,0
USA,1200.0,6,0
USA,2500.0,57,1
USA,10000.0,49,0
USA,7500.0,7,0
USA,3500.0,7,0
USA,1250.0,18,1
USA,7000.0,105,1
USA,2000.0,14,1
USA,1500.0,28,0
USA,2300.0,41,1
USA,1700.0,37,0
USA,1000.0,21,1
USA,1000.0,34,1
USA,5500.0,101,0
USA,5000.0,59,0
USA,10000.0,1,0
USA,10000.0,0,0
USA,10000.0,10,0
USA,1200.0,64,0
USA,10000.0,78,1
USA,10000.0,174,1
USA,2000.0,17,0
USA,4000.0,3,0
USA,1000.0,17,1
USA,1500.0,31,1
USA,4500.0,9,0
USA,3000.0,40,0
USA,999.0,0,0
USA,1000.0,25,1
USA,300.0,26,1
USA,1000.0,0,0
USA,11000.0,150,0
USA,2000.0,8,0
USA,10000.0,1,0
USA,1600.0,17,0
USA,1000.0,6,0
USA,2000.0,0,0
USA,7000.0,54,0
USA,5000.0,20,0
USA,2400.0,19,1
USA,2500.0,63,1
USA,8500.0,5,0
USA,600.0,19,1
USA,5567.0,72,1
USA,100.0,0,0
USA,1000.0,41,1
USA,1000.0,37,1
USA,2000.0,12,0
USA,2500.0,72,1
USA,200.0,7,1
USA,10000.0,165,1
USA,1000.0,38,1
USA,500.0,15,1
USA,4000.0,1,0
USA,3500.0,4,0
USA,6000.0,88,0
USA,2500.0,110,1
USA,1600.0,37,1
USA,1200.0,28,1
USA,7500.0,152,1
USA,1500.0,24,0
USA,10000.0,11,0
USA,1000.0,3,0
USA,10000.0,4,0
USA,4500.0,67,0
USA,2500.0,52,1
USA,3000.0,40,1
USA,1000.0,27,0
USA,1000.0,27,0
USA,8000.0,3,0
USA,1400.0,0,0
USA,2000.0,2,0
USA,3000.0,29,0
USA,1000.0,54,1
USA,2500.0,0,0
USA,1200.0,26,0
USA,5000.0,89,0
USA,6000.0,10,0
USA,1000.0,70,0
USA,5000.0,4,0
USA,142.0,0,0
USA,16000.0,12,0
USA,25000.0,5,0
USA,3500.0,0,0
USA,24000.0,6,0
USA,17950.0,53,0
USA,10000.0,46,1
USA,800.0,20,1
USA,1250.0,42,1
USA,2000.0,38,1
USA,2000.0,3,0
USA,3000.0,98,1
USA,3000.0,33,0
USA,5000.0,192,1
USA,7000.0,184,0
USA,800.0,5,0
USA,2500.0,50,1
USA,2500.0,1,0
USA,2000.0,42,1
USA,2000.0,24,0
USA,10000.0,1,0
USA,1800.0,28,0
USA,5000.0,4,0
USA,6000.0,56,0
USA,2000.0,49,0
USA,2000.0,41,1
USA,25000.0,410,1
USA,1600.0,8,0
USA,14000.0,63,0
USA,2000.0,26,1
USA,8500.0,167,1
USA,4000.0,8,0
USA,2500.0,61,0
USA,5000.0,51,1
USA,2000.0,45,0
USA,3500.0,3,0
USA,2500.0,40,1
USA,3000.0,100,0
USA,4500.0,2,0
USA,1200.0,57,1
USA,2800.0,21,0
USA,5250.0,4,0
USA,2500.0,0,0
USA,1750.0,35,0
USA,10000.0,9,0
USA,15500.0,81,1
USA,6000.0,3,0
USA,3500.0,65,1
USA,4250.0,49,1
USA,7500.0,0,0
USA,900.0,33,1
USA,3000.0,1,0
USA,11000.0,6,0
USA,7600.0,151,1
USA,250000.0,0,0
USA,7000.0,4,0
USA,2000.0,14,0
USA,1000.0,7,0
USA,5000.0,38,0
USA,12500.0,307,1
USA,3000.0,31,1
USA,1500.0,5,0
USA,11000.0,101,0
USA,2500.0,4,0
USA,400.0,22,0
USA,10000.0,108,0
USA,1000.0,13,0
USA,1000.0,2,0
USA,2000.0,46,1
USA,200.0,0,0
USA,8000.0,166,1
USA,75.0,1,0
USA,12000.0,30,0
USA,5000.0,111,1
USA,2000.0,43,1
USA,1000.0,24,1
USA,2000.0,2,0
USA,10000.0,0,0
USA,6500.0,47,0
USA,2000.0,3,0
USA,5000.0,17,0
USA,7000.0,49,1
USA,1000.0,0,0
USA,550.0,6,0
USA,2000.0,34,1
USA,12000.0,188,1
USA,600.0,15,1
USA,45000.0,179,0
USA,1000.0,36,1
USA,6000.0,45,1
USA,800.0,29,0
USA,1000.0,42,1
USA,750.0,40,1
USA,1200.0,30,1
USA,1000.0,8,0
USA,3000.0,69,1
USA,10000.0,149,1
USA,6231.14,6,0
USA,250.0,12,1
USA,2000.0,5,0
USA,1111.0,0,0
USA,2050.0,3,0
USA,800.0,7,0
USA,7000.0,43,0
USA,2900.0,92,1
USA,3000.0,20,1
USA,4000.0,7,0
USA,8000.0,7,0
USA,500.0,30,1
USA,1575.0,20,1
USA,4500.0,48,1
USA,1000.0,22,0
USA,1500.0,33,0
USA,4500.0,47,0
USA,3000.0,651,1
USA,2000.0,31,0
USA,7500.0,6,0
USA,7500.0,1,0
USA,10000.0,4,0
USA,3000.0,90,1
USA,2000.0,21,0
USA,5000.0,26,0
USA,1500.0,49,1
USA,2000.0,86,1
USA,5000.0,1,0
USA,1000.0,22,1
USA,650.0,31,1
USA,3000.0,97,1
USA,450.0,14,0
USA,500.0,5,1
USA,5000.0,57,0
USA,3000.0,34,1
USA,2500.0,43,1
USA,1200.0,0,0
USA,600.0,47,1
USA,1600.0,17,1
USA,12000.0,0,0
USA,10000.0,152,1
USA,2000.0,65,0
USA,11750.0,130,1
USA,1000.0,6,0
USA,6000.0,102,1
USA,7000.0,1,0
USA,3000.0,53,1
USA,800.0,48,1
USA,2000.0,13,0
USA,4200.0,0,0
USA,500.0,10,0
USA,1000.0,0,0
USA,1500.0,1,0
USA,500.0,110,1
USA,1000.0,8,0
USA,5000.0,59,0
USA,1000.0,98,1
USA,2000.0,51,1
USA,850.0,4,0
USA,1500.0,2,0
USA,1000.0,0,0
USA,6500.0,41,1
USA,1000.0,27,1
USA,3500.0,13,0
USA,2250.0,39,1
USA,2500.0,25,1
USA,1000.0,16,0
USA,3000.0,27,1
USA,500.0,5,0
USA,12000.0,359,1
USA,2000.0,59,1
USA,6000.0,0,0
USA,17775.0,6,0
USA,3000.0,79,1
USA,5000.0,7,0
USA,5000.0,47,0
USA,25000.0,5,0
USA,10000.0,148,1
USA,350.0,22,1
USA,3500.0,84,1
USA,5000.0,207,1
USA,1000.0,25,1
USA,4000.0,46,1
USA,200.0,0,0
USA,5000.0,356,1
USA,5000.0,3,0
USA,3000.0,47,1
USA,750.0,14,0
USA,1000.0,34,1
USA,25000.0,0,0
USA,10000.0,4,0
USA,400.0,12,1
USA,2500.0,0,0
USA,200.0,9,1
USA,3500.0,21,1
USA,2000.0,43,1
USA,8000.0,11,0
USA,10000.0,64,0
USA,5250.0,45,0
USA,5500.0,34,0
USA,650.0,17,1
USA,2000.0,45,1
USA,6000.0,14,0
USA,5000.0,0,0
USA,1000.0,20,1
USA,4000.0,118,1
USA,10000.0,182,1
USA,8000.0,146,0
USA,2500.0,54,1
USA,5000.0,114,0
USA,10000.0,0,0
USA,5000.0,68,0
USA,4000.0,51,1
USA,2000.0,90,1
USA,10000.0,229,1
USA,7000.0,51,1
USA,1200.0,52,1
USA,12600.0,5,0
USA,1800.49,19,0
USA,2000.0,27,1
USA,3500.0,41,1
USA,500.0,12,1
USA,2500.0,7,0
USA,4000.0,17,0
USA,1000.0,35,1
USA,3000.0,6,0
USA,50.0,7,1
USA,2500.0,5,0
USA,1000.0,12,1
USA,750.0,0,0
USA,300.0,6,0
USA,999.0,15,0
USA,4200.0,72,0
USA,200.0,16,1
USA,500.0,31,1
USA,2500.0,5,0
USA,2000.0,30,1
USA,8700.0,127,0
USA,2500.0,55,1
USA,9000.0,0,0
USA,300.0,4,0
USA,10000.0,42,1
USA,13000.0,0,0
USA,1000.0,26,1
USA,5000.0,0,0
USA,450.0,17,1
USA,2920.0,1,0
USA,32500.0,212,1
USA,200.0,9,1
USA,15000.0,45,0
USA,300.0,11,0
USA,1500.0,42,1
USA,2500.0,3,0
USA,8700.0,26,0
USA,1000.0,0,0
USA,1500.0,0,0
USA,6000.0,131,1
USA,1500.0,68,1
USA,1050.0,34,1
USA,15000.0,4,0
USA,1620.0,25,1
USA,8500.0,10,0
USA,1.0,0,0
USA,5000.0,97,1
USA,3000.0,36,0
USA,3700.0,70,0
USA,10000.0,1,0
USA,6800.0,93,0
USA,2500.0,15,0
USA,50000.0,1,0
USA,2000.0,24,1
USA,1200.0,20,1
USA,6500.0,151,1
USA,3500.0,3,0
USA,2000.0,45,1
USA,3500.0,46,1
USA,4600.0,2,0
USA,5000.0,50,1
USA,3000.0,70,1
USA,5000.0,31,0
USA,14000.0,31,0
USA,20000.0,14,0
USA,9000.0,0,0
USA,10000.0,102,0
USA,5500.0,138,1
USA,2500.0,27,0
USA,3500.0,7,0
USA,1500.0,19,1
USA,10000.0,21,0
USA,2800.0,113,1
USA,5000.0,92,1
USA,3500.0,18,0
USA,1000.0,33,1
USA,3000.0,68,1
USA,2400.0,19,1
USA,1000.0,36,1
USA,5000.0,56,0
USA,2000.0,22,0
USA,7500.0,39,0
USA,1000.0,16,1
USA,5000.0,67,1
USA,6000.0,34,0
USA,2000.0,43,1
USA,1500.0,32,1
USA,600.0,5,0
USA,7000.0,0,0
USA,1700.0,22,0
USA,4100.0,112,1
USA,3250.0,50,0
USA,2500.0,2,0
USA,2000.0,38,1
USA,600.0,11,0
USA,500.0,24,0
USA,2000.0,60,1
USA,500.0,27,1
USA,3000.0,42,0
USA,2000.0,32,1
USA,2000.0,23,1
USA,5000.0,0,0
USA,2500.0,35,0
USA,4000.0,65,1
USA,3000.0,29,0
USA,1000.0,1,0
USA,5000.0,19,0
USA,2000.0,32,0
USA,2000.0,56,1
USA,3000.0,27,0
USA,5000.0,81,0
USA,2500.0,59,0
USA,3000.0,48,1
USA,3218.28,71,1
USA,500.0,19,1
USA,3500.0,9,0
USA,2500.0,60,0
USA,4000.0,56,0
USA,1600.0,54,1
USA,5000.0,5,0
USA,10000.0,46,0
USA,4000.0,85,1
USA,3000.0,27,0
USA,3800.0,279,1
USA,5000.0,111,1
USA,750.0,12,0
USA,2000.0,0,0
USA,10000.0,1,0
USA,6000.0,81,0
USA,450.0,1,0
USA,5000.0,1,0
USA,5000.0,2,0
USA,3500.0,67,0
USA,800.0,17,1
USA,16900.0,1,0
USA,5000.0,42,1
USA,1500.0,43,0
USA,1000.0,115,1
USA,5000.0,6,0
USA,3500.0,0,0
USA,100.0,10,1
USA,1000.0,36,1
USA,1500.0,25,0
USA,5000.0,165,0
USA,1200.0,3,0
USA,2000.0,36,1
USA,700.0,9,0
USA,1500.0,28,1
USA,3500.0,54,1
USA,9000.0,59,1
USA,14500.0,107,0
USA,250.0,0,0
USA,300.0,17,1
USA,3500.0,108,0
USA,5000.0,63,1
USA,3500.0,63,1
USA,3000.0,8,0
USA,3000.0,6,0
USA,4000.0,107,1
USA,7500.0,38,0
USA,6000.0,122,1
USA,6000.0,32,0
USA,3000.0,7,0
USA,5000.0,70,1
USA,7500.0,48,0
USA,15000.0,7,0
USA,5000.0,102,1
USA,2000.0,43,1
USA,600.0,20,0
USA,4000.0,3,0
USA,1500.0,2,0
USA,500.0,11,1
USA,3000.0,60,1
USA,3000.0,65,1
USA,400.0,0,0
USA,1000.0,109,1
USA,1000.0,25,1
USA,3000.0,61,1
USA,1900.0,22,0
USA,3800.0,163,1
USA,44000.0,110,0
USA,1000.0,24,1
USA,55000.0,0,0
USA,5000.0,24,0
USA,10000.0,2,0
USA,70000.0,85,0
USA,900.0,1,0
USA,1200.0,51,0
USA,5000.0,5,0
USA,1250.0,51,1
USA,25000.0,236,1
USA,3000.0,32,0
USA,3000.0,0,0
USA,2000.0,46,0
USA,6000.0,4,0
USA,1800.0,36,1
USA,30000.0,20,0
USA,1500.0,1,0
USA,2000.0,48,0
USA,1500.0,0,0
USA,2500.0,68,0
USA,1500.0,2,0
USA,4000.0,0,0
USA,600.0,3,0
USA,300.0,14,1
USA,2500.0,4,0
USA,3000.0,48,1
USA,800.0,16,0
USA,7500.0,0,0
USA,250.0,0,0
USA,1800.0,40,1
USA,1000.0,25,1
USA,28000.0,22,0
USA,10000.0,197,1
USA,500.0,5,0
USA,500.0,21,1
USA,250.0,9,1
USA,3000.0,6,0
USA,6000.0,65,0
USA,1200.0,14,0
USA,20000.0,7,0
USA,5000.0,0,0
USA,3000.0,43,1
USA,11500.0,3,0
USA,2000.0,25,0
USA,50000.0,1,0
USA,2500.0,0,0
USA,1500.0,2,0
USA,5000.0,3,0
USA,4000.0,4,0
USA,1000.0,0,0
USA,5000.0,6,0
USA,5000.0,0,0
USA,3000.0,49,1
USA,50000.0,19,0
USA,1000.0,25,0
USA,2500.0,52,1
USA,3200.0,50,1
USA,3500.0,43,0
USA,1000.0,63,1
USA,500.0,37,1
USA,7777.0,109,1
USA,2222.21,48,1
USA,7000.0,42,0
USA,1500.0,11,1
USA,15000.0,7,0
USA,15000.0,56,0
USA,6500.0,4,0
USA,5000.0,0,0
USA,3000.0,10,0
USA,15000.0,8,0
USA,1500.0,13,1
USA,2500.0,23,1
USA,6000.0,109,1
USA,3000.0,100,1
USA,10000.0,63,0
USA,5000.0,15,0
USA,4750.0,0,0
USA,5000.0,58,1
USA,400.0,15,1
USA,4276.0,11,0
USA,2500.0,24,1
USA,2500.0,87,1
USA,2500.0,40,0
USA,9000.0,91,1
USA,15000.0,295,1
USA,3040.0,15,0
USA,15000.0,42,0
USA,1000.0,36,1
USA,350.0,18,1
USA,65000.0,167,0
USA,3600.0,48,0
USA,1750.0,70,1
USA,3500.0,24,0
USA,18000.0,31,0
USA,2000.0,44,0
USA,6000.0,181,1
USA,7500.0,3,0
USA,7500.0,110,1
USA,1500.0,7,0
USA,2500.0,83,1
USA,6000.0,106,1
USA,1000.0,0,0
USA,3500.0,86,0
USA,5000.0,52,1
USA,3000.0,55,1
USA,4000.0,23,0
USA,1000.0,1,0
USA,10000.0,189,1
USA,5000.0,3,0
USA,2500.0,24,0
USA,1500.0,39,1
USA,2500.0,22,0
USA,3720.0,63,1
USA,10000.0,81,0
USA,10000.0,66,0
USA,15000.0,66,1
USA,12500.0,6,0
USA,1000.0,18,1
USA,10000.0,17,1
USA,1000.0,22,0
USA,2500.0,35,1
USA,500.0,22,1
USA,300.0,3,1
USA,3000.0,7,0
USA,5000.0,45,0
USA,1000.0,27,0
USA,7500.0,99,1
USA,6000.0,68,0
USA,15000.0,18,0
USA,8000.0,62,1
USA,7000.0,42,0
USA,2500.0,2,0
USA,10000.0,139,1
USA,4000.0,53,0
USA,2000.0,3,0
USA,15000.0,85,1
USA,4000.0,75,1
USA,2500.0,1,0
USA,15000.0,0,0
USA,3000.0,0,0
USA,1200.0,25,0
USA,800.0,13,0
USA,10800.0,5,0
USA,3000.0,9,0
USA,4800.0,0,0
USA,500.0,3,0
USA,350.0,8,0
USA,3000.0,40,0
USA,10000.0,0,0
USA,800.0,4,0
USA,4500.0,90,1
USA,4200.0,43,1
USA,2000.0,27,0
USA,18000.0,43,0
USA,2750.0,90,1
USA,5000.0,96,1
USA,500.0,57,1
USA,600.0,61,1
USA,5000.0,22,0
USA,9000.0,176,1
USA,800.0,11,1
USA,10000.0,63,0
USA,5000.0,22,0
USA,2500.0,14,0
USA,10000.0,209,1
USA,1500.0,13,1
USA,800.0,25,1
USA,1200.0,33,0
USA,2000.0,2,0
USA,150.0,0,0
USA,5500.0,93,0
USA,2500.0,1,0
USA,500.0,20,1
USA,300.0,40,1
USA,4600.0,32,0
USA,2500.0,67,1
USA,7000.0,0,0
USA,11000.0,166,1
USA,5000.0,106,1
USA,19000.0,5,0
USA,5500.0,2,0
USA,1800.0,1,0
USA,1725.0,38,1
USA,17500.0,3,0
USA,3000.0,72,0
USA,15194.18,155,0
USA,2500.0,19,0
USA,300.0,6,0
USA,2600.0,1,0
USA,12500.0,356,1
USA,2000.0,13,0
USA,4000.0,60,0
USA,1500.0,7,0
USA,2050.0,1,0
USA,5000.0,134,1
USA,3000.0,47,1
USA,1500.0,45,0
USA,3500.0,0,0
USA,2000.0,15,0
USA,1250.0,3,0
USA,1500.0,47,1
USA,6500.0,218,1
USA,50000.0,3,0
USA,3000.0,53,0
USA,5000.0,3,0
USA,250.0,0,0
USA,5500.0,0,0
USA,2500.0,4,0
USA,10000.0,3,0
USA,55000.0,6,0
USA,1200.0,24,0
USA,5000.0,75,0
USA,1500.0,39,1
USA,3600.0,40,1
USA,5000.0,47,0
USA,5000.0,50,1
USA,5000.0,4,0
USA,2500.0,5,0
USA,10000.0,27,0
USA,1500.0,21,0
USA,2500.0,34,0
USA,2600.0,3,0
USA,750.0,53,1
USA,8000.0,2,0
USA,3000.0,20,1
USA,1000.0,32,1
USA,6750.0,15,0
USA,5000.0,108,1
USA,2000.0,80,0
USA,500.0,0,0
USA,100.0,9,1
USA,1050.0,110,1
USA,2500.0,89,1
USA,650.0,6,0
USA,1500.0,67,1
USA,200.0,10,1
USA,6000.0,64,0
USA,1500.0,6,0
USA,50.0,4,1
USA,4000.0,36,0
USA,7000.0,30,0
USA,3000.0,101,1
USA,750.0,21,0
USA,3000.0,101,1
USA,4000.0,7,0
USA,400.0,31,1
USA,350.0,3,0
USA,15000.0,142,0
USA,2500.0,21,1
USA,1500.15,18,0
USA,1250.0,2,0
USA,10000.0,3,0
USA,4750.0,0,0
USA,5000.0,121,1
USA,500.0,0,0
USA,1200.0,24,0
USA,10000.0,118,1
USA,5000.0,31,0
USA,750.0,0,0
USA,600.0,20,0
USA,10000.0,6479,1
USA,1000.0,11,1
USA,9000.0,106,1
USA,5000.0,102,1
USA,6000.0,7,0
USA,2500.0,25,0
USA,3000.0,46,1
USA,2500.0,5,0
USA,1500.0,27,0
USA,1500.0,48,1
USA,4800.0,24,0
USA,5000.0,0,0
USA,3000.0,36,1
USA,2500.0,95,1
USA,700.0,21,1
USA,13000.0,2,0
USA,2000.0,12,0
USA,3000.0,35,0
USA,1450.0,6,0
USA,10000.0,83,1
USA,5000.0,75,1
